seed,failed,beta_hat,se,ci_low,ci_high,dgp,estimator,dgp_label,est_label,beta0,sr_pds_variant,epds_variant,pre_lasso_terms_y,pre_lasso_terms_d,post_lasso_terms_y,post_lasso_terms_d,term_coefs_y,term_coefs_d
175,False,0.7382478342252861,0.26688738214305263,0.2151485652249029,1.2613471032256691,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
176,False,0.1357016310466995,0.29441802373955445,-0.4413576954828272,0.7127609575762263,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
177,False,0.5947526779221536,0.24019168124100831,0.1239769826897773,1.06552837315453,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
178,False,0.0977051821932027,0.2978764518838782,-0.4861326634991986,0.681543027885604,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
179,False,0.6938525428078944,0.31301595831482126,0.08034126451084478,1.307363821104944,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
180,False,0.12345074695141174,0.30358526300173044,-0.47157636853198,0.7184778624348035,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
181,False,0.3282855778756597,0.2857667001343037,-0.23181715438757555,0.888388310138895,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
182,False,0.365808364709057,0.30990075184383303,-0.24159710890485575,0.9732138383229697,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
183,False,0.3236182380042461,0.3136326621984647,-0.2911017799047447,0.9383382559132369,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
184,False,0.10267650944679961,0.2506549956969745,-0.3886072821192704,0.5939603010128697,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
185,False,0.5376318459979386,0.26230250050764337,0.023518945002957592,1.0517447469929195,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
186,False,0.2538710884087621,0.2514338339014289,-0.23893922603803858,0.7466814028555628,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
187,False,0.6882059607020328,0.28959893713479434,0.12059204391783584,1.2558198774862297,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
188,False,0.6553792965516748,0.2533034258278888,0.1589045819290128,1.1518540111743367,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
189,False,0.48801889592649744,0.29202247222081507,-0.08434514962630008,1.060382941479295,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
190,False,0.696185935170714,0.2739842623320477,0.1591767809999005,1.2331950893415276,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
191,False,0.22534160795627856,0.25560688767208495,-0.2756478918810079,0.726331107793565,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
192,False,0.8090316182856221,0.3078184003970318,0.20570755350743974,1.4123556830638044,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
193,False,0.6375237822132994,0.3082672471413487,0.03331997781625606,1.2417275866103428,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
194,False,0.43685131520953707,0.22407725578658957,-0.002340106132178499,0.8760427365512526,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
195,False,0.9182310211533936,0.2593459544433579,0.4099129504444121,1.426549091862375,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
196,False,-0.11707772135701841,0.27757417429715414,-0.6611231029794405,0.42696766026540367,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
197,False,0.4732456123436219,0.24648125479958483,-0.009857647063564345,0.9563488717508082,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
198,False,0.5918143346457214,0.2634932070411694,0.07536764884502933,1.1082610204464136,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
199,False,0.9063324073624297,0.2920767041267886,0.3338620672739241,1.4788027474509353,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
200,False,0.28922034347200126,0.28551606614161634,-0.27039114616556675,0.8488318331095692,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
201,False,0.12223460573275312,0.2569246936774681,-0.3813377938750844,0.6258070053405906,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
202,False,-0.22438689874143158,0.2607444683325864,-0.735446056673301,0.2866722591904378,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
203,False,0.5924084818977542,0.2609692941242622,0.08090866541420039,1.103908298381308,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
204,False,0.4007889076524791,0.30900547162463665,-0.2048618167318087,1.0064396320367668,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
205,False,0.4275955022166978,0.26717104458405955,-0.09605974516805887,0.9512507496014544,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
206,False,0.9823091453016479,0.2942861444842195,0.4055083021125777,1.559109988490718,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
207,False,0.22625307143585013,0.23273521892478666,-0.2299079576567317,0.682414100528432,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
208,False,0.21234693001603444,0.26308628979574405,-0.3033021979836239,0.7279960580156928,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
209,False,0.2026620715157999,0.2601273185671795,-0.30718747287587195,0.7125116159074718,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
210,False,0.7271782546071393,0.25283039850698547,0.23163067353344774,1.2227258356808308,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
211,False,0.18342869778951257,0.283448281744648,-0.37212993442999753,0.7389873300090226,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
212,False,0.3562465025196476,0.27275327048089026,-0.17834990762289726,0.8908429126621925,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
213,False,0.5464054890474916,0.2602424719421583,0.03633024404086138,1.056480734054122,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
214,False,0.392904539724869,0.2681556708325707,-0.13268057510696957,0.9184896545567076,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
215,False,0.673314047208942,0.31312727971484694,0.05958457896784197,1.287043515450042,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
216,False,0.31233818102880617,0.2743524324286519,-0.22539258653135164,0.850068948588964,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
217,False,0.5520313031043247,0.2539689617973942,0.05425213798143208,1.0498104682272174,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
218,False,0.8293855062513897,0.3309071812068542,0.18080743108595554,1.477963581416824,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
219,False,-0.41212940585334634,0.29034595108840555,-0.9812074699866212,0.15694865827992854,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
220,False,0.8771256244140032,0.2440735793870475,0.39874140881539016,1.3555098400126162,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
221,False,0.9546833923220427,0.26748664645867876,0.4304095652630323,1.4789572193810532,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
222,False,0.7261753955875225,0.22921353229321947,0.27691687229281237,1.1754339188822327,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
223,False,0.21989048751173196,0.27017362443031306,-0.3096498163716816,0.7494307913951455,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
224,False,0.559061491227287,0.2614986719605199,0.04652409418466796,1.071598888269906,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
225,False,0.6293407834798614,0.24830400727769938,0.14266492921557067,1.1160166377441523,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
226,False,-0.013297585532570726,0.24949946514444252,-0.502316537215678,0.4757213661505366,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
227,False,0.498394239544104,0.2521000572280407,0.004278127377144281,0.9925103517110637,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
228,False,0.5630859604487948,0.2566364318957213,0.06007855393318107,1.0660933669644086,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
229,False,0.8156485943508244,0.2749949877967689,0.2766584182691574,1.3546387704324914,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
230,False,0.6129354532924239,0.2667303921107402,0.09014388475537316,1.1357270218294748,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
231,False,0.44034335200427926,0.24541742972259736,-0.040674810252011584,0.9213615142605701,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
232,False,0.6925106654668888,0.2809726033860599,0.14180436283021136,1.243216968103566,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
233,False,0.3245832788975482,0.23084150723410846,-0.1278660752813044,0.7770326330764008,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
234,False,1.0553485120716797,0.24043166073820166,0.5841024570248045,1.526594567118555,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
235,False,0.4378567390531088,0.2343022627205088,-0.02137569587908844,0.897089173985306,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
236,False,0.04921489288236818,0.26052532805729184,-0.4614147501099238,0.5598445358746601,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
237,False,0.27193069478847254,0.28893023274554364,-0.294372561392793,0.8382339509697381,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
238,False,1.0152472014891807,0.31229624479885076,0.4031465616834332,1.6273478412949283,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
239,False,0.8190676917517662,0.287170298310082,0.2562139070640055,1.381921476439527,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
240,False,0.04096486319488887,0.23324056453404524,-0.41618664329183974,0.49811636968161754,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
241,False,0.5816093670287371,0.2621921239364566,0.06771280411328218,1.095505929944192,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
242,False,0.49410805273593295,0.277498622366393,-0.04978924710219734,1.0380053525740633,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
243,False,0.8706655768025443,0.3043743056897974,0.2740919376505414,1.4672392159545473,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
244,False,0.3236429921079556,0.22136050407658395,-0.11022359588214892,0.7575095800980601,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
245,False,0.39717179069777875,0.3074922799263062,-0.2055130779577814,0.9998566593533389,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
246,False,0.4304879365985748,0.2827250019991429,-0.12365306731974529,0.9846289405168949,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
247,False,0.5266073744991772,0.2979962545967269,-0.057465284510407555,1.1106800335087619,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
248,False,0.4731034818175538,0.26099394539657145,-0.038444651159726284,0.9846516147948339,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
249,False,0.692875655131618,0.2785793906175604,0.1468600495211997,1.2388912607420361,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
250,False,0.4035088937336586,0.27637518344015394,-0.13818646580904315,0.9452042532763604,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
251,False,0.1788890165713902,0.27315718478671625,-0.35649906561057365,0.7142770987533541,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
252,False,0.6138604558397363,0.25192470479795465,0.12008803443574517,1.1076328772437274,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
253,False,0.6924753841292872,0.27692747243298454,0.14969753816063747,1.2352532300979369,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
254,False,0.32358386831476227,0.2715680209518925,-0.20868945275094697,0.8558571893804715,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
255,False,0.39076552744089865,0.2945523437874167,-0.18655706638243807,0.9680881212642354,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
256,False,0.897992542056476,0.246955134456747,0.41396047852125195,1.3820246055917003,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
257,False,0.7853803192748257,0.2614186913257576,0.2729996842763407,1.2977609542733106,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
258,False,0.6706198862464895,0.2952852971049279,0.09186070392083079,1.2493790685721482,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
259,False,0.363556711618287,0.3075231831365776,-0.23918872732940516,0.9663021505659792,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
260,False,0.5780491482180404,0.25550280108517054,0.07726365809110614,1.0788346383449747,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
261,False,0.6866945228760046,0.2752658704105824,0.14717341687126306,1.2262156288807462,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
262,False,0.42613459936678716,0.25398283094561425,-0.07167174928661674,0.923940948020191,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
263,False,0.4784768340262887,0.27387698064637256,-0.05832204804060148,1.015275716093179,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
264,False,0.8055926510338098,0.3086772886515253,0.20058516527682035,1.4106001367907992,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
265,False,0.637110409882391,0.2672747892101779,0.11325182303044234,1.1609689967343395,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
266,False,0.4271813137519138,0.30587108996549867,-0.1723260225804636,1.0266886500842913,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
267,False,0.8084079061043019,0.24793380953971364,0.32245763940646316,1.2943581728021407,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
268,False,0.2682039248828692,0.26607024723862577,-0.2532937597048373,0.7897016094705758,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
269,False,0.9490700448511918,0.26470256134153164,0.4302530246217898,1.467887065080594,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
270,False,0.21983238481833656,0.24701759601979678,-0.26432210338046513,0.7039868730171382,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
271,False,0.36334994527084746,0.3033469211871098,-0.23121002025588783,0.9579099107975828,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
272,False,0.11640619393577466,0.24504632126370174,-0.36388459574108073,0.59669698361263,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
273,False,0.16842260742397877,0.3013302903553648,-0.42218476167253627,0.7590299765204938,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
274,False,0.49107693717680434,0.26907295479603033,-0.03630605422341504,1.0184599285770237,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
275,False,0.4587239168155071,0.27337983263557153,-0.07710055515021302,0.9945483887812272,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
276,False,0.6748915309510027,0.2357618687107868,0.21279826827786064,1.1369847936241448,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
277,False,0.4103302699892478,0.28960496337563335,-0.15729545822699353,0.9779559982054892,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
278,False,0.7848191830689106,0.2560166250689349,0.28302659793379825,1.286611768204023,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
279,False,0.774703768565502,0.27851120330934415,0.22882181007918756,1.3205857270518164,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
280,False,0.15526991995597686,0.3173271373352187,-0.46669126922105186,0.7772311091330055,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
281,False,0.5993785978165486,0.2669514595291014,0.0761537371395099,1.1226034584935873,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
282,False,0.5800977576633912,0.2791364030169225,0.032990407750223105,1.1272051075765592,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
283,False,0.5971581498446368,0.26195741049931665,0.08372162526597615,1.1105946744232975,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
284,False,0.6094857313846175,0.2422498593274544,0.13467600710280686,1.0842954556664282,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
285,False,0.30283473336027783,0.24696685811133703,-0.18122030853794274,0.7868897752584985,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
286,False,0.8972751459755196,0.2823571788480712,0.3438550754333001,1.4506952165177391,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
287,False,0.7820262999539945,0.2804930955985189,0.23225983258089744,1.3317927673270917,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
288,False,0.9275737787515047,0.24806558630383482,0.44136522959598845,1.413782327907021,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
289,False,0.5712669855889227,0.27260131191820725,0.03696841422923658,1.105565556948609,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
290,False,0.41092892498882994,0.25270935745298223,-0.08438141561901524,0.9062392655966751,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
291,False,0.5910860196123281,0.21404569931291423,0.17155644895901623,1.01061559026564,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
292,False,0.03121037728369192,0.3195590080148461,-0.5951252784254064,0.6575460329927902,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
293,False,0.7193892605605062,0.2688084397410101,0.19252471866812648,1.246253802452886,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
294,False,0.5044580267907152,0.3004575607819096,-0.0844387923418276,1.0933548459232578,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
295,False,0.3793806206496601,0.29435567227021425,-0.19755649699995986,0.95631773829928,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
296,False,0.6240328696218409,0.2406940497732024,0.1522725320663642,1.0957932071773175,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
297,False,0.5734434485569022,0.2740805652631682,0.03624554064109253,1.110641356472712,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
298,False,0.5071737288735643,0.2851867387725791,-0.05179227912069073,1.0661397368678194,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
299,False,0.05728951083288911,0.24983706951247986,-0.4323911454115714,0.5469701670773496,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
300,False,0.3031211722901844,0.22635946528851367,-0.14054337967530234,0.7467857242556712,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
301,False,0.3387645559332651,0.23288909500563132,-0.1176980702777723,0.7952271821443024,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
302,False,0.31035953583820064,0.2600002457276276,-0.19924094578794938,0.8199600174643507,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
303,False,0.6333311541240814,0.23063319366616408,0.18129009453839978,1.085372213709763,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
304,False,1.1131456451838344,0.3127609143729707,0.5001342530128118,1.7261570373548571,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
305,False,0.4171110605381509,0.20522439628324293,0.014871243822994762,0.819350877253307,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
306,False,0.659469840727665,0.23987575173956208,0.18931336731812337,1.1296263141372067,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
307,False,0.03766742955109039,0.2859059477992566,-0.5227082281354526,0.5980430872376333,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
308,False,0.35594669474861335,0.24688821942760822,-0.12795421532949874,0.8398476048267254,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
309,False,0.03444788398359424,0.2862705755580781,-0.5266424441102389,0.5955382120774273,dgp3,dml_lasso,Interactions,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
